#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
0.5%	480000	-964.432960152626	299.4236196164459	2.08e+03	2:17:38
0.5%	485000	-990.3448563218117	276.0001832568147	2.08e+03	2:17:38
0.5%	490000	-968.1020350158215	294.0697319306673	2.08e+03	2:17:38
0.5%	495000	-943.730015873909	309.00685735672437	2.08e+03	2:17:37
0.5%	500000	-954.3151220679283	304.6154135752035	2.08e+03	2:17:37
0.5%	505000	-948.3743173480034	291.31704845461974	2.08e+03	2:17:36
0.5%	510000	-1002.031368970871	302.62088696842085	2.08e+03	2:17:36
0.5%	515000	-948.2944688796997	252.95433732330596	2.08e+03	2:17:36
0.5%	520000	-1016.6786581128836	290.22957876866764	2.08e+03	2:17:35
0.5%	525000	-987.8770048618317	320.6135221357351	2.08e+03	2:17:35
0.5%	530000	-940.7670947164297	305.6568541979135	2.08e+03	2:17:35
0.5%	535000	-1035.4945214390755	276.1141812421074	2.08e+03	2:17:34
0.5%	540000	-1028.915730625391	305.0229295058045	2.08e+03	2:17:34
0.5%	545000	-974.4512702226639	313.54935053543653	2.08e+03	2:17:33
0.6%	550000	-954.7905504107475	264.78221936746763	2.08e+03	2:17:33
0.6%	555000	-981.0176086425781	284.1090360316894	2.08e+03	2:17:33
0.6%	560000	-970.250182569027	301.2556226270825	2.08e+03	2:17:32
0.6%	565000	-952.1237263083458	346.26804538838064	2.08e+03	2:17:32
0.6%	570000	-936.3674258291721	288.3986669642716	2.08e+03	2:17:31
0.6%	575000	-1013.8095523715019	291.38979553733014	2.08e+03	2:17:31
0.6%	580000	-1010.6753242313862	361.9984777513939	2.08e+03	2:17:31
0.6%	585000	-969.7211438715458	311.25176619545374	2.08e+03	2:17:30
0.6%	590000	-1006.0442581176758	312.6776090165763	2.08e+03	2:17:30
0.6%	595000	-997.5505332052708	295.6164341096563	2.08e+03	2:17:30
0.6%	600000	-951.9454928040504	298.9633951177357	2.08e+03	2:17:29
0.6%	605000	-1058.6076366901398	274.87334747905953	2.08e+03	2:17:29
0.6%	610000	-954.0925384163857	288.2919602206779	2.08e+03	2:17:29
0.6%	615000	-993.6674343943596	283.15846312865585	2.08e+03	2:17:28
0.6%	620000	-935.2444545328617	298.96706553872696	2.08e+03	2:17:28
0.6%	625000	-933.1506828665733	325.1088289112529	2.08e+03	2:17:27
0.6%	630000	-905.0242034941912	307.83715040045377	2.08e+03	2:17:27
0.6%	635000	-1013.8329417705536	270.3598043325805	2.08e+03	2:17:27
0.6%	640000	-919.7448520362377	291.8796810056727	2.08e+03	2:17:26
0.6%	645000	-938.9147686958313	330.3903332497347	2.08e+03	2:17:26
0.7%	650000	-991.0589550733566	308.30312853206925	2.08e+03	2:17:25
0.7%	655000	-968.6612204909325	320.3760690443974	2.08e+03	2:17:25
0.7%	660000	-1021.2021247148514	340.27507458099177	2.08e+03	2:17:25
0.7%	665000	-1002.7019445449114	272.8878150570483	2.08e+03	2:17:24
0.7%	670000	-856.0325326919556	280.04597919489413	2.08e+03	2:17:24
0.7%	675000	-984.6376764178276	283.01124948673476	2.08e+03	2:17:24
0.7%	680000	-906.5179242491722	307.58941351696933	2.08e+03	2:17:23
0.7%	685000	-978.3684636354446	290.94732794017244	2.08e+03	2:17:23
0.7%	690000	-1006.1363043785095	281.8443201463494	2.08e+03	2:17:22
0.7%	695000	-981.1040393412113	255.73206894260485	2.08e+03	2:17:22
0.7%	700000	-1077.1773470640182	290.0960217381826	2.08e+03	2:17:21
0.7%	705000	-999.462958663702	294.17187544816375	2.08e+03	2:17:21
0.7%	710000	-915.3378950953484	333.0354171770824	2.08e+03	2:17:21
0.7%	715000	-924.8983124494553	300.0316529604811	2.08e+03	2:17:20
0.7%	720000	-993.8058791458607	294.2641650426385	2.08e+03	2:17:20
0.7%	725000	-1060.431733354926	300.33851338209564	2.08e+03	2:17:19
0.7%	730000	-982.1192907392979	327.21386495004367	2.08e+03	2:17:19
0.7%	735000	-1004.0757303833961	309.16276758171495	2.08e+03	2:17:18
0.7%	740000	-997.6464033275843	263.37575372383066	2.08e+03	2:17:18
0.7%	745000	-960.055346518755	306.3030466935159	2.08e+03	2:17:18
0.8%	750000	-965.0255566388369	314.7830418576364	2.08e+03	2:17:17
0.8%	755000	-936.507447630167	298.643638622368	2.08e+03	2:17:17
0.8%	760000	-946.9260711073875	292.203802326003	2.08e+03	2:17:16
0.8%	765000	-934.666128218174	295.8618563132364	2.08e+03	2:17:16
0.8%	770000	-919.1871526241302	301.3664296607927	2.08e+03	2:17:15
0.8%	775000	-1073.2434863448143	331.1486223864226	2.08e+03	2:17:15
0.8%	780000	-1021.7554920017719	298.74574907300865	2.08e+03	2:17:15
0.8%	785000	-954.3251777589321	296.59898266222666	2.08e+03	2:17:14
0.8%	790000	-984.5554331690073	317.42822498555154	2.08e+03	2:17:14
0.8%	795000	-964.585826151073	319.04383849198075	2.08e+03	2:17:13
0.8%	800000	-1055.4187706708908	277.27788656405437	2.08e+03	2:17:13
0.8%	805000	-998.7632396817207	316.30537376391754	2.08e+03	2:17:13
0.8%	810000	-992.9940859675407	292.75178625994647	2.08e+03	2:17:12
0.8%	815000	-991.9021455943584	291.5871715994656	2.08e+03	2:17:12
0.8%	820000	-978.5772340148687	298.8811578474172	2.08e+03	2:17:11
0.8%	825000	-962.1426642388105	309.23862294886834	2.08e+03	2:17:11
0.8%	830000	-994.811331808567	296.3418878585572	2.08e+03	2:17:11
0.8%	835000	-988.9657290279865	333.8333865407032	2.08e+03	2:17:10
0.8%	840000	-911.0550397634506	299.3946530507848	2.08e+03	2:17:10
0.8%	845000	-962.8915144205093	318.71234326281206	2.08e+03	2:17:09
0.8%	850000	-992.2062910795212	314.9170287572466	2.08e+03	2:17:09
0.9%	855000	-970.4723951220512	288.6624082059524	2.08e+03	2:17:09
0.9%	860000	-926.9373326003551	316.59609755991266	2.08e+03	2:17:08
0.9%	865000	-911.261033385992	293.79193727528116	2.08e+03	2:17:08
0.9%	870000	-975.4422340393066	293.75318292031	2.08e+03	2:17:07
0.9%	875000	-969.4511556625366	274.2199133420418	2.08e+03	2:17:07
0.9%	880000	-989.516725987196	301.9085938281193	2.08e+03	2:17:06
0.9%	885000	-961.5185292363167	311.7134456358182	2.08e+03	2:17:06
0.9%	890000	-946.9028211683035	272.7822160531231	2.08e+03	2:17:06
0.9%	895000	-852.7327217757702	311.3443864584863	2.08e+03	2:17:05
0.9%	900000	-919.4219644516706	293.0043839712302	2.08e+03	2:17:05
0.9%	905000	-933.0947040766478	297.88148066355416	2.08e+03	2:17:04
0.9%	910000	-889.2673549056053	323.5655656852647	2.08e+03	2:17:04
0.9%	915000	-932.8864477574825	308.49941338796407	2.08e+03	2:17:04
0.9%	920000	-960.2465129196644	310.62389273795196	2.08e+03	2:17:03
0.9%	925000	-1015.0282136201859	269.86571937355427	2.08e+03	2:17:03
0.9%	930000	-996.9914634376764	340.9899138691881	2.08e+03	2:17:02
0.9%	935000	-968.5734620690346	304.7063474285914	2.08e+03	2:17:02
0.9%	940000	-925.7555059790611	307.47844114898027	2.08e+03	2:17:02
0.9%	945000	-952.9910281896591	320.3479291501308	2.08e+03	2:17:01
0.9%	950000	-916.1756652593613	324.2116589802997	2.08e+03	2:17:01
1.0%	955000	-936.3168531656265	277.90113066174735	2.08e+03	2:17:01
1.0%	960000	-882.5313173532486	348.7133063062654	2.08e+03	2:17:00
1.0%	965000	-932.7957057952881	296.90346227022525	2.08e+03	2:17:00
1.0%	970000	-946.167974114418	286.40724864193203	2.08e+03	2:16:59
1.0%	975000	-949.6741766929626	299.57744662952246	2.08e+03	2:16:59
1.0%	980000	-886.9159455299377	324.8465756780821	2.08e+03	2:16:59
1.0%	985000	-960.4890044927597	262.4694408072551	2.08e+03	2:16:58
1.0%	990000	-943.0095270872116	327.4931476139398	2.08e+03	2:16:58
1.0%	995000	-866.7739335298538	295.34250827639613	2.08e+03	2:16:58
1.0%	1000000	-985.0972071886063	333.4940544667153	2.08e+03	2:16:57
1.0%	1005000	-981.4331379532814	299.54206509384056	2.08e+03	2:16:57
1.0%	1010000	-944.6831382513046	288.0876070519734	2.08e+03	2:16:56
1.0%	1015000	-967.2934902906418	291.04626397265844	2.08e+03	2:16:56
1.0%	1020000	-924.6160609126091	307.91310496817454	2.08e+03	2:16:56
1.0%	1025000	-999.3023955225945	276.6021984330985	2.08e+03	2:16:55
1.0%	1030000	-842.6713201999664	313.8934773035122	2.08e+03	2:16:55
1.0%	1035000	-896.7643384933472	297.26885102656576	2.08e+03	2:16:54
1.0%	1040000	-965.0874546766281	322.2380306263684	2.08e+03	2:16:54
1.0%	1045000	-964.0871801376343	308.4236241545222	2.08e+03	2:16:54
1.1%	1050000	-1039.8362012505531	273.9641908128871	2.08e+03	2:16:53
1.1%	1055000	-965.0257006883621	278.53634496123163	2.08e+03	2:16:53
1.1%	1060000	-908.5489513278008	298.96279991433164	2.08e+03	2:16:53
1.1%	1065000	-976.7884231805801	314.7725265974993	2.08e+03	2:16:52
1.1%	1070000	-942.3701359033585	290.5702665837424	2.08e+03	2:16:52
1.1%	1075000	-936.3879002332687	298.65709683266937	2.08e+03	2:16:51
1.1%	1080000	-872.5454931259155	282.883446089155	2.08e+03	2:16:51
1.1%	1085000	-909.1325706243515	284.71806138139806	2.08e+03	2:16:51
1.1%	1090000	-927.8441976308823	278.89280566651223	2.08e+03	2:16:50
1.1%	1095000	-996.576051235199	297.89298792936466	2.08e+03	2:16:50
1.1%	1100000	-994.1242327690125	335.62716426606113	2.08e+03	2:16:49
1.1%	1105000	-897.3568416833878	308.82770113212234	2.08e+03	2:16:49
1.1%	1110000	-930.8561761379242	287.4563607751823	2.08e+03	2:16:49
1.1%	1115000	-915.1147409677505	253.8951224370295	2.08e+03	2:16:48
1.1%	1120000	-940.1311955451965	338.03836632249516	2.08e+03	2:16:48
1.1%	1125000	-890.3438805341721	270.4637665271447	2.08e+03	2:16:47
1.1%	1130000	-983.4166280031204	252.70666657353308	2.08e+03	2:16:47
1.1%	1135000	-886.1808360815048	315.22888227408345	2.08e+03	2:16:46
1.1%	1140000	-896.8602651357651	302.3833677433716	2.08e+03	2:16:46
1.1%	1145000	-896.3674988746643	294.9148215637709	2.08e+03	2:16:46
1.1%	1150000	-909.6140065193176	303.7096793286041	2.08e+03	2:16:45
1.2%	1155000	-936.1396898031235	320.9752735379401	2.08e+03	2:16:45
1.2%	1160000	-1008.007298707962	299.543784570341	2.08e+03	2:16:44
1.2%	1165000	-934.2035591602325	326.97075742636804	2.08e+03	2:16:44
1.2%	1170000	-926.9981710910797	278.2734634578011	2.08e+03	2:16:44
1.2%	1175000	-943.5481927394867	297.6166482156327	2.08e+03	2:16:43
1.2%	1180000	-941.4423263072968	317.64352328351833	2.08e+03	2:16:43
1.2%	1185000	-994.6762851476669	304.5809248446277	2.08e+03	2:16:42
1.2%	1190000	-982.8462382555008	296.84781075195184	2.08e+03	2:16:42
1.2%	1195000	-970.0836962461472	314.5901628878868	2.08e+03	2:16:41
1.2%	1200000	-922.6024870872498	284.6899545539872	2.08e+03	2:16:41
1.2%	1205000	-1003.1315547823906	289.516855759241	2.08e+03	2:16:41
1.2%	1210000	-1039.0262002944946	287.1482107461925	2.08e+03	2:16:40
1.2%	1215000	-1021.4235450029373	287.74291814734954	2.08e+03	2:16:40
1.2%	1220000	-995.7044345736504	305.6300700447338	2.08e+03	2:16:39
1.2%	1225000	-953.7577545642853	291.9477325948626	2.08e+03	2:16:39
1.2%	1230000	-1020.4269700050354	312.51938411168135	2.08e+03	2:16:39
1.2%	1235000	-990.0449197292328	285.25295084045365	2.08e+03	2:16:38
1.2%	1240000	-895.5262669324875	325.8836514758295	2.08e+03	2:16:38
1.2%	1245000	-867.7283796072006	301.1733853567641	2.08e+03	2:16:37
1.2%	1250000	-924.4226927757263	297.45022273050495	2.08e+03	2:16:37
1.3%	1255000	-940.577160358429	289.93422561286366	2.08e+03	2:16:36
1.3%	1260000	-986.3461239337921	267.1549977374883	2.08e+03	2:16:36
1.3%	1265000	-914.8693917393684	266.4041486433503	2.08e+03	2:16:36
1.3%	1270000	-899.5561857223511	285.260324749292	2.08e+03	2:16:35
1.3%	1275000	-968.1093680858612	315.14942261965035	2.08e+03	2:16:35
1.3%	1280000	-978.8454959392548	313.68925640223085	2.08e+03	2:16:34
1.3%	1285000	-980.4064823389053	297.7936220277535	2.08e+03	2:16:34
1.3%	1290000	-952.5492137670517	272.8081735349084	2.08e+03	2:16:34
1.3%	1295000	-1011.5521855354309	309.474158162571	2.08e+03	2:16:33
1.3%	1300000	-907.2481814622879	293.8269550755494	2.08e+03	2:16:33
1.3%	1305000	-985.6180123090744	282.34329900003075	2.08e+03	2:16:32
1.3%	1310000	-971.5337243080139	284.7331068007768	2.08e+03	2:16:32
1.3%	1315000	-914.6635760068893	305.71525026521647	2.08e+03	2:16:31
1.3%	1320000	-955.3812824487686	284.97614819074084	2.08e+03	2:16:31
1.3%	1325000	-957.5439383983612	318.0108629843498	2.08e+03	2:16:31
1.3%	1330000	-973.2818473577499	305.24126995450285	2.08e+03	2:16:30
1.3%	1335000	-954.1509490013123	305.2923251798232	2.08e+03	2:16:30
1.3%	1340000	-914.172699213028	312.27531764918814	2.08e+03	2:16:29
1.3%	1345000	-937.2217394113541	248.7484812698359	2.08e+03	2:16:29
1.4%	1350000	-955.3612084388733	300.34466381727026	2.08e+03	2:16:29
1.4%	1355000	-927.9495062232018	303.2933345475105	2.08e+03	2:16:28
1.4%	1360000	-987.4658187627792	341.36528881597343	2.08e+03	2:16:28
1.4%	1365000	-971.0594617724419	296.10132648277647	2.08e+03	2:16:27
1.4%	1370000	-955.3770782053471	265.03365973879914	2.08e+03	2:16:27
1.4%	1375000	-927.7441461086273	303.52133051809585	2.08e+03	2:16:26
1.4%	1380000	-1005.2737179994583	316.0691772130994	2.08e+03	2:16:26
1.4%	1385000	-914.0376196503639	270.4532843338633	2.08e+03	2:16:26
1.4%	1390000	-963.5196870565414	296.7807181015794	2.08e+03	2:16:25
1.4%	1395000	-1002.8518344163895	313.6309264686394	2.08e+03	2:16:25
1.4%	1400000	-919.7185052633286	313.2789628557445	2.08e+03	2:16:24
1.4%	1405000	-1024.009635925293	286.7618576032891	2.08e+03	2:16:24
1.4%	1410000	-1015.0557667016983	273.4886728933799	2.08e+03	2:16:24
1.4%	1415000	-999.4397578239441	323.3501351198748	2.08e+03	2:16:23
1.4%	1420000	-930.0786980390549	280.76227342474476	2.08e+03	2:16:23
1.4%	1425000	-983.6792151331902	272.81946586615635	2.08e+03	2:16:22
1.4%	1430000	-888.517898619175	299.3935287776884	2.08e+03	2:16:22
1.4%	1435000	-914.8620188236237	326.01962238678624	2.08e+03	2:16:21
1.4%	1440000	-916.25830245018	314.67140815253185	2.08e+03	2:16:21
1.4%	1445000	-953.8112553358078	291.0333678989053	2.08e+03	2:16:21
1.4%	1450000	-918.4407680928707	267.6382037009638	2.08e+03	2:16:20
1.5%	1455000	-1008.6581881046295	311.9735825902191	2.08e+03	2:16:20
1.5%	1460000	-979.718319773674	325.3234989389599	2.08e+03	2:16:19
1.5%	1465000	-961.3457409739494	274.11844769508883	2.08e+03	2:16:19
1.5%	1470000	-953.4572219848633	302.768530479467	2.08e+03	2:16:18
1.5%	1475000	-937.4902743697166	250.11523361968418	2.08e+03	2:16:18
1.5%	1480000	-935.5694456100464	312.27951713987187	2.08e+03	2:16:18
1.5%	1485000	-928.2199649512768	306.27533666837445	2.08e+03	2:16:17
1.5%	1490000	-997.6008948683739	311.82296306215295	2.08e+03	2:16:17
1.5%	1495000	-982.8437052965164	282.454238301164	2.08e+03	2:16:16
1.5%	1500000	-1028.888868689537	284.83971434380317	2.08e+03	2:16:16
1.5%	1505000	-1050.2085300683975	265.9792560800383	2.08e+03	2:16:15
1.5%	1510000	-925.4627820253372	297.28356577738674	2.08e+03	2:16:15
1.5%	1515000	-959.0440460443497	308.1339915647677	2.08e+03	2:16:15
1.5%	1520000	-937.4063856303692	296.61763236888515	2.08e+03	2:16:14
1.5%	1525000	-942.398469209671	300.9439675113803	2.08e+03	2:16:14
1.5%	1530000	-928.2475745677948	324.0517807326159	2.08e+03	2:16:13
1.5%	1535000	-998.7875061035156	278.6780695050937	2.08e+03	2:16:13
1.5%	1540000	-927.5947210788727	298.2939235556659	2.08e+03	2:16:12
1.5%	1545000	-1008.8001482486725	312.7717834218304	2.08e+03	2:16:12
1.6%	1550000	-966.9752087593079	299.89535138096664	2.08e+03	2:16:12
1.6%	1555000	-978.1398991346359	268.90912830276915	2.08e+03	2:16:11
1.6%	1560000	-966.7829594612122	303.10640761180076	2.08e+03	2:16:11
1.6%	1565000	-955.995433151722	288.04108198589455	2.08e+03	2:16:10
1.6%	1570000	-932.0477685928345	322.2058235088412	2.08e+03	2:16:10
1.6%	1575000	-1011.5775793790817	316.183919202647	2.08e+03	2:16:10
1.6%	1580000	-955.5947543382645	295.1491333038098	2.08e+03	2:16:09
1.6%	1585000	-974.960221529007	254.0912419586454	2.08e+03	2:16:09
1.6%	1590000	-950.5545454025269	275.6926780315125	2.08e+03	2:16:08
1.6%	1595000	-953.5497852563858	318.37086184319855	2.08e+03	2:16:08
1.6%	1600000	-976.9610444307327	282.31294362642706	2.08e+03	2:16:08
1.6%	1605000	-944.7088595628738	259.6067769688919	2.08e+03	2:16:07
1.6%	1610000	-864.586933195591	305.73350316960557	2.08e+03	2:16:07
1.6%	1615000	-1042.3902484178543	330.2636871921071	2.08e+03	2:16:06
1.6%	1620000	-890.8057659864426	312.5743742928392	2.08e+03	2:16:06
1.6%	1625000	-954.5241452455521	331.8263275955809	2.08e+03	2:16:06
1.6%	1630000	-918.6041510105133	291.9577187853074	2.08e+03	2:16:05
1.6%	1635000	-890.4008216261864	331.19392397883763	2.08e+03	2:16:05
1.6%	1640000	-900.1756193637848	308.46889268008147	2.08e+03	2:16:04
1.6%	1645000	-960.6474673748016	312.8530948201871	2.08e+03	2:16:04
1.6%	1650000	-975.4679934978485	300.36318125650564	2.08e+03	2:16:03
1.7%	1655000	-944.4905880689621	272.8646186577204	2.08e+03	2:16:03
1.7%	1660000	-880.4348555803299	333.02176056564633	2.08e+03	2:16:03
1.7%	1665000	-997.1685154438019	294.1054441349069	2.08e+03	2:16:02
1.7%	1670000	-950.2621631622314	288.9422530063967	2.08e+03	2:16:02
1.7%	1675000	-983.5612487792969	320.49434918751325	2.08e+03	2:16:01
1.7%	1680000	-950.4665191173553	301.3015524897574	2.08e+03	2:16:01
1.7%	1685000	-945.389243721962	271.54723512354786	2.08e+03	2:16:01
1.7%	1690000	-962.9471604824066	320.8402284989451	2.08e+03	2:16:00
1.7%	1695000	-977.3742690086365	325.7734727123791	2.08e+03	2:16:00
1.7%	1700000	-965.0352067947388	321.422767297176	2.08e+03	2:15:59
1.7%	1705000	-1002.3909487724304	294.01570068832694	2.08e+03	2:15:59
1.7%	1710000	-946.9746848344803	275.7191315161345	2.08e+03	2:15:59
1.7%	1715000	-935.5359696149826	292.5530875235799	2.08e+03	2:15:58
1.7%	1720000	-961.1870357990265	287.6729156136687	2.08e+03	2:15:58
1.7%	1725000	-929.8299552798271	279.56961807056456	2.08e+03	2:15:57
1.7%	1730000	-930.4024354219437	302.2743463198734	2.08e+03	2:15:57
1.7%	1735000	-930.006288766861	267.022217778114	2.08e+03	2:15:56
1.7%	1740000	-994.5622174739838	276.7814869251237	2.08e+03	2:15:56
1.7%	1745000	-1029.1610198020935	308.7995943047115	2.08e+03	2:15:56
1.8%	1750000	-1001.4171770811081	330.1527478909739	2.08e+03	2:15:55
1.8%	1755000	-986.8591358661652	293.0198923265898	2.08e+03	2:15:55
1.8%	1760000	-1020.3348400592804	304.6146199706649	2.08e+03	2:15:54
1.8%	1765000	-978.292405128479	292.4262099979619	2.08e+03	2:15:54
1.8%	1770000	-917.0940849781036	286.7380164002736	2.08e+03	2:15:54
1.8%	1775000	-899.2522253990173	282.5509919211687	2.08e+03	2:15:53
1.8%	1780000	-977.2137362957001	313.81001655953	2.08e+03	2:15:53
1.8%	1785000	-964.302766919136	301.90654368306116	2.08e+03	2:15:52
1.8%	1790000	-905.108847618103	282.1528339107528	2.08e+03	2:15:52
1.8%	1795000	-939.1984604597092	282.6972796911281	2.08e+03	2:15:52
1.8%	1800000	-963.8719328641891	326.6467022397493	2.08e+03	2:15:51
1.8%	1805000	-896.9030076265335	279.2409004572812	2.08e+03	2:15:51
